congress,chamber,rollnumber,icpsr,cast_code,prob
86,Senate,48,1489,6,73.5
86,Senate,48,1510,7,69.1
86,Senate,48,1540,1,100.0
86,Senate,48,1569,1,99.8
86,Senate,48,1570,1,65.4
86,Senate,48,1678,5,0.3
86,Senate,48,1721,1,99.9
86,Senate,48,1776,1,100.0
86,Senate,48,2052,1,96.3
86,Senate,48,2087,6,79.6
86,Senate,48,2267,6,93.8
86,Senate,48,2609,1,43.1
86,Senate,48,2636,1,99.9
86,Senate,48,2691,1,100.0
86,Senate,48,2803,6,80.7
86,Senate,48,2822,1,90.2
86,Senate,48,2901,1,95.9
86,Senate,48,2965,1,99.9
86,Senate,48,2987,1,94.1
86,Senate,48,3349,7,94.7
86,Senate,48,3388,1,99.2
86,Senate,48,3658,6,99.5
86,Senate,48,3704,1,99.8
86,Senate,48,3783,1,100.0
86,Senate,48,3864,1,99.2
86,Senate,48,4148,1,100.0
86,Senate,48,4154,1,99.9
86,Senate,48,4227,1,99.8
86,Senate,48,4328,1,100.0
86,Senate,48,4382,6,73.9
86,Senate,48,4418,1,99.1
86,Senate,48,4520,1,95.2
86,Senate,48,4660,6,88.7
86,Senate,48,4728,2,100.0
86,Senate,48,4851,1,99.9
86,Senate,48,4898,1,99.8
86,Senate,48,4979,1,99.7
86,Senate,48,5009,1,97.7
86,Senate,48,5073,1,96.1
86,Senate,48,5116,1,91.1
86,Senate,48,5122,1,99.9
86,Senate,48,5180,1,100.0
86,Senate,48,5213,1,99.2
86,Senate,48,5372,1,94.6
86,Senate,48,5452,1,95.6
86,Senate,48,5500,6,25.5
86,Senate,48,5767,1,98.5
86,Senate,48,5913,1,99.9
86,Senate,48,5967,1,99.9
86,Senate,48,6039,6,53.8
86,Senate,48,6134,1,100.0
86,Senate,48,6151,1,91.2
86,Senate,48,6249,1,99.9
86,Senate,48,6366,1,100.0
86,Senate,48,6597,1,99.8
86,Senate,48,6738,1,98.7
86,Senate,48,6745,1,78.3
86,Senate,48,6754,1,99.9
86,Senate,48,6796,6,45.1
86,Senate,48,6820,1,99.9
86,Senate,48,6831,1,100.0
86,Senate,48,6882,1,100.0
86,Senate,48,7070,1,99.9
86,Senate,48,7229,1,100.0
86,Senate,48,7637,1,85.2
86,Senate,48,7638,1,99.3
86,Senate,48,7722,1,99.8
86,Senate,48,7958,1,88.4
86,Senate,48,8138,1,91.5
86,Senate,48,8185,1,84.1
86,Senate,48,8270,6,75.2
86,Senate,48,8301,1,86.8
86,Senate,48,8593,1,98.7
86,Senate,48,8666,1,94.0
86,Senate,48,8764,1,99.0
86,Senate,48,8883,1,94.7
86,Senate,48,9141,1,99.9
86,Senate,48,9174,1,96.0
86,Senate,48,10110,2,84.8
86,Senate,48,10147,1,100.0
86,Senate,48,10163,6,99.0
86,Senate,48,10414,1,99.8
86,Senate,48,10450,1,80.6
86,Senate,48,10454,1,100.0
86,Senate,48,99369,1,49.3
86,Senate,48,99901,9,56.4
86,Senate,49,52,6,99.7
86,Senate,49,142,6,69.3
86,Senate,49,165,6,98.8
86,Senate,49,486,6,99.3
86,Senate,49,546,6,98.4
86,Senate,49,645,1,89.0
86,Senate,49,688,4,89.0
86,Senate,49,1027,7,50.1
86,Senate,49,1329,6,99.4
86,Senate,49,1341,1,83.0
86,Senate,49,1365,1,97.3
86,Senate,49,1366,6,88.5
86,Senate,49,1482,6,91.8
86,Senate,49,1489,1,82.5
86,Senate,49,1510,7,68.2
86,Senate,49,1540,6,100.0
86,Senate,49,1569,6,100.0
86,Senate,49,1570,1,73.5
86,Senate,49,1678,6,95.5
86,Senate,49,1721,6,99.7
86,Senate,49,1776,6,100.0
86,Senate,49,2052,6,99.5
86,Senate,49,2087,6,21.0
86,Senate,49,2267,1,99.8
86,Senate,49,2609,6,73.1
86,Senate,49,2636,6,99.9
86,Senate,49,2691,6,100.0
86,Senate,49,2803,1,98.8
86,Senate,49,2822,1,94.6
86,Senate,49,2901,6,22.7
86,Senate,49,2965,6,99.7
86,Senate,49,2987,1,86.5
86,Senate,49,3349,7,38.3
86,Senate,49,3388,1,16.1
86,Senate,49,3658,1,99.9
86,Senate,49,3704,6,96.3
86,Senate,49,3783,6,100.0
86,Senate,49,3864,6,97.7
86,Senate,49,4148,6,100.0
86,Senate,49,4154,6,99.9
86,Senate,49,4227,6,97.5
86,Senate,49,4328,6,100.0
86,Senate,49,4382,1,72.5
86,Senate,49,4418,6,74.9
86,Senate,49,4520,1,67.9
86,Senate,49,4660,1,98.7
86,Senate,49,4728,4,100.0
86,Senate,49,4851,6,99.9
86,Senate,49,4898,6,100.0
86,Senate,49,4979,6,92.8
86,Senate,49,5009,6,41.4
86,Senate,49,5073,1,75.7
86,Senate,49,5116,6,100.0
86,Senate,49,5122,6,99.6
86,Senate,49,5180,6,100.0
86,Senate,49,5213,6,75.8
86,Senate,49,5372,6,99.9
86,Senate,49,5452,6,47.1
86,Senate,49,5500,1,21.2
86,Senate,49,5767,1,44.4
86,Senate,49,5913,6,99.8
86,Senate,49,5967,6,99.4
86,Senate,49,6039,1,69.1
86,Senate,49,6134,6,100.0
86,Senate,49,6151,1,92.9
86,Senate,49,6249,6,99.6
86,Senate,49,6366,6,100.0
86,Senate,49,6597,6,98.2
86,Senate,49,6738,6,98.8
86,Senate,49,6745,6,91.5
86,Senate,49,6754,6,99.9
86,Senate,49,6796,1,78.5
86,Senate,49,6820,6,99.7
86,Senate,49,6831,6,100.0
86,Senate,49,6882,6,100.0
86,Senate,49,7070,6,99.0
86,Senate,49,7229,6,100.0
86,Senate,49,7637,6,98.8
86,Senate,49,7638,6,96.2
86,Senate,49,7722,6,98.5
86,Senate,49,7958,1,93.0
86,Senate,49,8138,1,92.7
86,Senate,49,8185,6,98.2
86,Senate,49,8270,7,3.1
86,Senate,49,8301,6,99.9
86,Senate,49,8593,1,37.2
86,Senate,49,8666,6,98.6
86,Senate,49,8764,6,68.6
86,Senate,49,8883,1,83.9
86,Senate,49,9141,6,99.6
86,Senate,49,9174,1,76.9
86,Senate,49,10110,4,95.2
86,Senate,49,10147,6,100.0
86,Senate,49,10163,1,98.4
86,Senate,49,10414,6,98.6
86,Senate,49,10450,6,29.0
86,Senate,49,10454,6,100.0
86,Senate,49,99369,1,100.0
86,Senate,49,99901,9,98.7
86,Senate,50,52,1,
86,Senate,50,142,1,
86,Senate,50,165,1,
86,Senate,50,486,1,
86,Senate,50,546,1,
86,Senate,50,645,1,
86,Senate,50,688,3,
86,Senate,50,1027,3,
86,Senate,50,1329,1,
86,Senate,50,1341,1,
86,Senate,50,1365,7,
86,Senate,50,1366,1,
86,Senate,50,1482,1,
86,Senate,50,1489,1,
86,Senate,50,1510,3,
86,Senate,50,1540,1,
86,Senate,50,1569,1,
86,Senate,50,1570,1,
86,Senate,50,1678,1,
86,Senate,50,1721,1,
86,Senate,50,1776,1,
86,Senate,50,2052,1,
86,Senate,50,2087,1,
86,Senate,50,2267,1,
86,Senate,50,2609,1,
86,Senate,50,2636,1,
86,Senate,50,2691,1,
86,Senate,50,2803,1,
86,Senate,50,2822,1,
86,Senate,50,2901,1,
86,Senate,50,2965,1,
86,Senate,50,2987,1,
86,Senate,50,3349,7,
86,Senate,50,3388,1,
86,Senate,50,3658,6,
86,Senate,50,3704,1,
86,Senate,50,3783,1,
86,Senate,50,3864,1,
86,Senate,50,4148,1,
86,Senate,50,4154,1,
86,Senate,50,4227,1,
86,Senate,50,4328,1,
86,Senate,50,4382,1,
86,Senate,50,4418,1,
86,Senate,50,4520,1,
86,Senate,50,4660,1,
86,Senate,50,4728,3,
86,Senate,50,4851,1,
86,Senate,50,4898,1,
86,Senate,50,4979,1,
86,Senate,50,5009,1,
86,Senate,50,5073,1,
86,Senate,50,5116,1,
86,Senate,50,5122,1,
86,Senate,50,5180,1,
86,Senate,50,5213,1,
86,Senate,50,5372,1,
86,Senate,50,5452,1,
86,Senate,50,5500,1,
86,Senate,50,5767,1,
86,Senate,50,5913,1,
86,Senate,50,5967,1,
86,Senate,50,6039,1,
86,Senate,50,6134,1,
86,Senate,50,6151,1,
86,Senate,50,6249,1,
86,Senate,50,6366,1,
86,Senate,50,6597,1,
86,Senate,50,6738,1,
86,Senate,50,6745,1,
86,Senate,50,6754,1,
86,Senate,50,6796,1,
86,Senate,50,6820,1,
86,Senate,50,6831,1,
86,Senate,50,6882,1,
86,Senate,50,7070,1,
86,Senate,50,7229,1,
86,Senate,50,7637,1,
86,Senate,50,7638,1,
86,Senate,50,7722,1,
86,Senate,50,7958,1,
86,Senate,50,8138,1,
86,Senate,50,8185,1,
86,Senate,50,8270,1,
86,Senate,50,8301,1,
86,Senate,50,8593,1,
86,Senate,50,8666,1,
86,Senate,50,8764,1,
86,Senate,50,8883,1,
86,Senate,50,9141,1,
86,Senate,50,9174,1,
86,Senate,50,10110,3,
86,Senate,50,10147,1,
86,Senate,50,10163,1,
86,Senate,50,10414,1,
86,Senate,50,10450,1,
86,Senate,50,10454,1,
86,Senate,50,99369,1,
86,Senate,50,99901,9,
86,Senate,51,52,1,99.8
86,Senate,51,142,1,99.7
86,Senate,51,165,1,95.4
86,Senate,51,486,6,56.1
86,Senate,51,546,1,99.8
86,Senate,51,645,1,99.2
86,Senate,51,688,7,91.2
86,Senate,51,1027,1,99.5
86,Senate,51,1329,1,99.7
86,Senate,51,1341,1,99.5
86,Senate,51,1365,7,98.5
86,Senate,51,1366,6,26.4
86,Senate,51,1482,6,9.0
86,Senate,51,1489,1,99.5
86,Senate,51,1510,1,99.7
86,Senate,51,1540,6,45.9
86,Senate,51,1569,1,99.6
86,Senate,51,1570,1,99.6
86,Senate,51,1678,5,7.0
86,Senate,51,1721,7,74.6
86,Senate,51,1776,6,44.2
86,Senate,51,2052,1,99.8
86,Senate,51,2087,1,99.4
86,Senate,51,2267,1,98.7
86,Senate,51,2609,1,99.7
86,Senate,51,2636,1,96.9
86,Senate,51,2691,1,70.7
86,Senate,51,2803,1,99.1
86,Senate,51,2822,1,93.4
86,Senate,51,2901,1,89.1
86,Senate,51,2965,1,95.8
86,Senate,51,2987,1,91.3
86,Senate,51,3349,7,98.3
86,Senate,51,3388,1,53.7
86,Senate,51,3658,1,97.1
86,Senate,51,3704,1,76.4
86,Senate,51,3783,1,89.2
86,Senate,51,3864,6,92.2
86,Senate,51,4148,1,78.3
86,Senate,51,4154,1,70.2
86,Senate,51,4227,1,92.9
86,Senate,51,4328,1,87.9
86,Senate,51,4382,1,99.5
86,Senate,51,4418,1,76.3
86,Senate,51,4520,1,97.3
86,Senate,51,4660,1,99.0
86,Senate,51,4728,1,84.0
86,Senate,51,4851,1,91.8
86,Senate,51,4898,1,99.5
86,Senate,51,4979,1,87.8
86,Senate,51,5009,6,16.3
86,Senate,51,5073,1,89.1
86,Senate,51,5116,1,99.8
86,Senate,51,5122,1,63.4
86,Senate,51,5180,1,94.5
86,Senate,51,5213,1,86.3
86,Senate,51,5372,1,99.8
86,Senate,51,5452,1,98.4
86,Senate,51,5500,1,99.7
86,Senate,51,5767,1,85.4
86,Senate,51,5913,1,86.9
86,Senate,51,5967,6,41.0
86,Senate,51,6039,1,99.6
86,Senate,51,6134,1,74.5
86,Senate,51,6151,1,93.8
86,Senate,51,6249,1,94.3
86,Senate,51,6366,7,48.3
86,Senate,51,6597,1,89.3
86,Senate,51,6738,6,98.2
86,Senate,51,6745,2,99.8
86,Senate,51,6754,1,76.3
86,Senate,51,6796,1,99.5
86,Senate,51,6820,1,63.6
86,Senate,51,6831,1,85.5
86,Senate,51,6882,1,66.6
86,Senate,51,7070,7,93.3
86,Senate,51,7229,1,96.2
86,Senate,51,7637,1,99.8
86,Senate,51,7638,1,16.3
86,Senate,51,7722,6,8.4
86,Senate,51,7958,1,97.0
86,Senate,51,8138,1,92.9
86,Senate,51,8185,1,99.8
86,Senate,51,8270,1,99.3
86,Senate,51,8301,1,99.8
86,Senate,51,8593,1,91.4
86,Senate,51,8666,1,99.8
86,Senate,51,8764,1,85.1
86,Senate,51,8883,1,90.7
86,Senate,51,9141,1,85.9
86,Senate,51,9174,1,88.9
86,Senate,51,10110,1,99.8
86,Senate,51,10147,1,93.8
86,Senate,51,10163,1,97.8
86,Senate,51,10414,1,61.0
86,Senate,51,10450,1,99.4
86,Senate,51,10454,6,10.2
86,Senate,51,99369,1,96.1
86,Senate,51,99901,1,99.7
86,Senate,52,52,1,
86,Senate,52,142,1,
86,Senate,52,165,1,
86,Senate,52,486,1,
86,Senate,52,546,1,
86,Senate,52,645,1,
86,Senate,52,688,3,
86,Senate,52,1027,1,
86,Senate,52,1329,1,
86,Senate,52,1341,1,
86,Senate,52,1365,3,
86,Senate,52,1366,1,
86,Senate,52,1482,1,
86,Senate,52,1489,1,
86,Senate,52,1510,1,
86,Senate,52,1540,1,
86,Senate,52,1569,1,
86,Senate,52,1570,1,
86,Senate,52,1678,1,
86,Senate,52,1721,3,
86,Senate,52,1776,1,
86,Senate,52,2052,1,
86,Senate,52,2087,1,
86,Senate,52,2267,1,
86,Senate,52,2609,1,
86,Senate,52,2636,1,
86,Senate,52,2691,1,
86,Senate,52,2803,1,
86,Senate,52,2822,1,
86,Senate,52,2901,1,
86,Senate,52,2965,1,
86,Senate,52,2987,1,
86,Senate,52,3349,3,
86,Senate,52,3388,1,
86,Senate,52,3658,7,
86,Senate,52,3704,1,
86,Senate,52,3783,1,
86,Senate,52,3864,1,
86,Senate,52,4148,1,
86,Senate,52,4154,1,
86,Senate,52,4227,1,
86,Senate,52,4328,1,
86,Senate,52,4382,1,
86,Senate,52,4418,1,
86,Senate,52,4520,1,
86,Senate,52,4660,1,
86,Senate,52,4728,1,
86,Senate,52,4851,1,
86,Senate,52,4898,1,
86,Senate,52,4979,1,
86,Senate,52,5009,1,
86,Senate,52,5073,1,
86,Senate,52,5116,1,
86,Senate,52,5122,1,
86,Senate,52,5180,1,
86,Senate,52,5213,1,
86,Senate,52,5372,1,
86,Senate,52,5452,1,
86,Senate,52,5500,1,
86,Senate,52,5767,1,
86,Senate,52,5913,1,
86,Senate,52,5967,1,
86,Senate,52,6039,1,
86,Senate,52,6134,1,
86,Senate,52,6151,1,
86,Senate,52,6249,1,
86,Senate,52,6366,3,
86,Senate,52,6597,1,
86,Senate,52,6738,1,
86,Senate,52,6745,3,
86,Senate,52,6754,1,
86,Senate,52,6796,1,
86,Senate,52,6820,1,
86,Senate,52,6831,1,
86,Senate,52,6882,1,
86,Senate,52,7070,3,
86,Senate,52,7229,1,
86,Senate,52,7637,1,
86,Senate,52,7638,1,
86,Senate,52,7722,1,
86,Senate,52,7958,1,
86,Senate,52,8138,3,
86,Senate,52,8185,1,
86,Senate,52,8270,1,
86,Senate,52,8301,1,
86,Senate,52,8593,1,
86,Senate,52,8666,1,
86,Senate,52,8764,1,
86,Senate,52,8883,1,
86,Senate,52,9141,1,
86,Senate,52,9174,1,
86,Senate,52,10110,1,
86,Senate,52,10147,1,
86,Senate,52,10163,1,
86,Senate,52,10414,1,
86,Senate,52,10450,1,
86,Senate,52,10454,1,
86,Senate,52,99369,1,
86,Senate,52,99901,1,
86,Senate,53,52,6,82.0
86,Senate,53,142,6,96.4
86,Senate,53,165,5,0.8
86,Senate,53,486,1,100.0
86,Senate,53,546,6,95.8
86,Senate,53,645,6,96.1
86,Senate,53,688,2,99.9
86,Senate,53,1027,6,97.8
86,Senate,53,1329,6,99.9
86,Senate,53,1341,6,90.1
86,Senate,53,1365,7,92.1
86,Senate,53,1366,1,100.0
86,Senate,53,1482,1,99.9
86,Senate,53,1489,6,90.7
86,Senate,53,1510,6,83.4
86,Senate,53,1540,1,99.7
86,Senate,53,1569,6,97.4
86,Senate,53,1570,1,43.1
86,Senate,53,1678,1,99.8
86,Senate,53,1721,1,99.9
86,Senate,53,1776,1,98.2
86,Senate,53,2052,1,19.5
86,Senate,53,2087,6,94.9
86,Senate,53,2267,1,15.4
86,Senate,53,2609,6,97.5
86,Senate,53,2636,1,95.9
86,Senate,53,2691,1,76.2
86,Senate,53,2803,6,74.5
86,Senate,53,2822,1,99.8
86,Senate,53,2901,1,100.0
86,Senate,53,2965,1,98.4
86,Senate,53,2987,1,99.9
86,Senate,53,3349,7,97.5
86,Senate,53,3388,1,100.0
86,Senate,53,3658,6,96.3
86,Senate,53,3704,1,100.0
86,Senate,53,3783,1,98.9
86,Senate,53,3864,1,100.0
86,Senate,53,4148,1,95.9
86,Senate,53,4154,1,99.9
86,Senate,53,4227,1,99.7
86,Senate,53,4328,1,98.9
86,Senate,53,4382,6,94.3
86,Senate,53,4418,1,100.0
86,Senate,53,4520,1,99.0
86,Senate,53,4660,6,85.8
86,Senate,53,4728,1,98.9
86,Senate,53,4851,1,99.1
86,Senate,53,4898,6,96.9
86,Senate,53,4979,1,99.9
86,Senate,53,5009,1,100.0
86,Senate,53,5073,1,100.0
86,Senate,53,5116,6,99.8
86,Senate,53,5122,1,100.0
86,Senate,53,5180,1,93.1
86,Senate,53,5213,1,100.0
86,Senate,53,5372,6,94.9
86,Senate,53,5452,1,97.2
86,Senate,53,5500,6,84.6
86,Senate,53,5767,1,100.0
86,Senate,53,5913,1,99.7
86,Senate,53,5967,1,100.0
86,Senate,53,6039,6,83.9
86,Senate,53,6134,1,99.7
86,Senate,53,6151,1,99.8
86,Senate,53,6249,1,99.1
86,Senate,53,6366,1,99.7
86,Senate,53,6597,1,99.9
86,Senate,53,6738,1,100.0
86,Senate,53,6745,6,91.0
86,Senate,53,6754,1,99.9
86,Senate,53,6796,1,32.4
86,Senate,53,6820,1,100.0
86,Senate,53,6831,1,99.0
86,Senate,53,6882,1,96.1
86,Senate,53,7070,2,99.6
86,Senate,53,7229,1,94.1
86,Senate,53,7637,6,96.0
86,Senate,53,7638,1,100.0
86,Senate,53,7722,1,99.8
86,Senate,53,7958,1,98.9
86,Senate,53,8138,1,99.8
86,Senate,53,8185,6,95.3
86,Senate,53,8270,6,75.9
86,Senate,53,8301,6,99.4
86,Senate,53,8593,1,99.9
86,Senate,53,8666,6,81.3
86,Senate,53,8764,1,100.0
86,Senate,53,8883,1,99.9
86,Senate,53,9141,1,99.8
86,Senate,53,9174,1,100.0
86,Senate,53,10110,6,89.1
86,Senate,53,10147,1,88.0
86,Senate,53,10163,6,98.2
86,Senate,53,10414,1,100.0
86,Senate,53,10450,1,70.9
86,Senate,53,10454,1,98.0
86,Senate,53,99369,1,95.1
86,Senate,53,99901,6,99.8
86,Senate,54,52,6,56.3
86,Senate,54,142,1,43.0
86,Senate,54,165,1,33.7
86,Senate,54,486,1,33.9
86,Senate,54,546,1,44.4
86,Senate,54,645,6,57.2
86,Senate,54,688,7,73.4
86,Senate,54,1027,6,56.4
86,Senate,54,1329,6,52.1
86,Senate,54,1341,6,59.0
86,Senate,54,1365,1,29.6
86,Senate,54,1366,6,76.7
86,Senate,54,1482,1,27.3
86,Senate,54,1489,6,58.9
86,Senate,54,1510,6,59.6
86,Senate,54,1540,6,45.4
86,Senate,54,1569,1,55.5
86,Senate,54,1570,1,36.9
86,Senate,54,1678,6,70.4
86,Senate,54,1721,1,35.4
86,Senate,54,1776,1,63.5
86,Senate,54,2052,1,43.2
86,Senate,54,2087,1,42.2
86,Senate,54,2267,1,40.7
86,Senate,54,2609,6,56.4
86,Senate,54,2636,6,59.9
86,Senate,54,2691,1,72.7
86,Senate,54,2803,1,38.8
86,Senate,54,2822,6,78.3
86,Senate,54,2901,1,19.8
86,Senate,54,2965,6,63.1
86,Senate,54,2987,6,79.5
86,Senate,54,3349,7,71.8
86,Senate,54,3388,6,79.7
86,Senate,54,3658,1,44.5
86,Senate,54,3704,6,72.5
86,Senate,54,3783,1,43.7
86,Senate,54,3864,1,34.6
86,Senate,54,4148,6,41.0
86,Senate,54,4154,7,61.2
86,Senate,54,4227,6,68.9
86,Senate,54,4328,6,55.4
86,Senate,54,4382,6,58.0
86,Senate,54,4418,6,79.2
86,Senate,54,4520,6,73.9
86,Senate,54,4660,6,59.5
86,Senate,54,4728,1,47.9
86,Senate,54,4851,6,60.3
86,Senate,54,4898,3,56.0
86,Senate,54,4979,7,73.1
86,Senate,54,5009,6,80.9
86,Senate,54,5073,6,80.1
86,Senate,54,5116,1,50.0
86,Senate,54,5122,6,65.0
86,Senate,54,5180,6,51.4
86,Senate,54,5213,6,77.2
86,Senate,54,5372,6,54.1
86,Senate,54,5452,1,28.7
86,Senate,54,5500,1,40.8
86,Senate,54,5767,6,79.5
86,Senate,54,5913,1,37.3
86,Senate,54,5967,6,66.4
86,Senate,54,6039,6,60.0
86,Senate,54,6134,6,54.4
86,Senate,54,6151,6,78.1
86,Senate,54,6249,6,63.9
86,Senate,54,6366,1,56.3
86,Senate,54,6597,7,68.9
86,Senate,54,6738,1,50.8
86,Senate,54,6745,6,57.6
86,Senate,54,6754,6,60.7
86,Senate,54,6796,1,37.9
86,Senate,54,6820,6,64.2
86,Senate,54,6831,6,54.0
86,Senate,54,6882,6,36.1
86,Senate,54,7070,7,66.5
86,Senate,54,7229,1,44.1
86,Senate,54,7637,1,44.7
86,Senate,54,7638,1,28.4
86,Senate,54,7722,6,67.9
86,Senate,54,7958,1,25.2
86,Senate,54,8138,6,78.7
86,Senate,54,8185,6,55.7
86,Senate,54,8270,7,N/A
86,Senate,54,8301,1,47.8
86,Senate,54,8593,6,76.9
86,Senate,54,8666,6,57.5
86,Senate,54,8764,6,78.3
86,Senate,54,8883,6,79.7
86,Senate,54,9141,6,64.9
86,Senate,54,9174,1,19.8
86,Senate,54,10110,7,N/A
86,Senate,54,10147,6,46.6
86,Senate,54,10163,1,44.9
86,Senate,54,10414,6,69.4
86,Senate,54,10450,6,65.9
86,Senate,54,10454,6,53.4
86,Senate,54,99369,6,71.4
86,Senate,54,99901,9,N/A
86,Senate,55,52,1,54.2
86,Senate,55,142,6,49.9
86,Senate,55,165,6,53.9
86,Senate,55,486,1,45.9
86,Senate,55,546,6,46.7
86,Senate,55,645,6,51.9
86,Senate,55,688,7,63.1
86,Senate,55,1027,6,50.2
86,Senate,55,1329,1,54.9
86,Senate,55,1341,7,47.1
86,Senate,55,1365,3,35.7
86,Senate,55,1366,6,67.4
86,Senate,55,1482,1,38.0
86,Senate,55,1489,5,52.8
86,Senate,55,1510,6,51.5
86,Senate,55,1540,6,32.8
86,Senate,55,1569,1,66.1
86,Senate,55,1570,1,44.4
86,Senate,55,1678,6,59.0
86,Senate,55,1721,1,48.3
86,Senate,55,1776,1,74.5
86,Senate,55,2052,1,53.6
86,Senate,55,2087,1,48.1
86,Senate,55,2267,1,45.1
86,Senate,55,2609,6,49.4
86,Senate,55,2636,6,46.4
86,Senate,55,2691,1,80.9
86,Senate,55,2803,1,44.2
86,Senate,55,2822,6,73.3
86,Senate,55,2901,2,25.6
86,Senate,55,2965,6,50.0
86,Senate,55,2987,6,74.1
86,Senate,55,3349,7,63.5
86,Senate,55,3388,6,71.9
86,Senate,55,3658,1,47.6
86,Senate,55,3704,6,61.5
86,Senate,55,3783,6,42.3
86,Senate,55,3864,1,43.8
86,Senate,55,4148,1,71.4
86,Senate,55,4154,7,47.9
86,Senate,55,4227,6,57.0
86,Senate,55,4328,6,41.4
86,Senate,55,4382,6,51.8
86,Senate,55,4418,6,71.3
86,Senate,55,4520,6,66.1
86,Senate,55,4660,6,54.5
86,Senate,55,4728,1,61.8
86,Senate,55,4851,6,46.6
86,Senate,55,4898,1,66.6
86,Senate,55,4979,7,62.5
86,Senate,55,5009,6,74.6
86,Senate,55,5073,6,74.3
86,Senate,55,5116,1,58.6
86,Senate,55,5122,6,52.3
86,Senate,55,5180,1,62.4
86,Senate,55,5213,6,68.5
86,Senate,55,5372,6,44.2
86,Senate,55,5452,1,37.4
86,Senate,55,5500,1,49.2
86,Senate,55,5767,6,72.2
86,Senate,55,5913,1,50.8
86,Senate,55,5967,6,54.1
86,Senate,55,6039,6,53.1
86,Senate,55,6134,1,59.4
86,Senate,55,6151,6,72.8
86,Senate,55,6249,6,50.8
86,Senate,55,6366,1,68.5
86,Senate,55,6597,7,56.8
86,Senate,55,6738,1,58.2
86,Senate,55,6745,5,49.0
86,Senate,55,6754,1,52.8
86,Senate,55,6796,2,45.0
86,Senate,55,6820,6,51.4
86,Senate,55,6831,1,59.9
86,Senate,55,6882,6,25.0
86,Senate,55,7070,7,53.9
86,Senate,55,7229,6,42.1
86,Senate,55,7637,1,53.6
86,Senate,55,7638,1,37.5
86,Senate,55,7722,1,44.3
86,Senate,55,7958,1,31.4
86,Senate,55,8138,7,73.5
86,Senate,55,8185,6,46.8
86,Senate,55,8270,7,44.6
86,Senate,55,8301,1,56.5
86,Senate,55,8593,1,31.4
86,Senate,55,8666,6,47.5
86,Senate,55,8764,6,70.3
86,Senate,55,8883,6,74.2
86,Senate,55,9141,6,51.9
86,Senate,55,9174,1,25.5
86,Senate,55,10110,7,51.5
86,Senate,55,10147,1,66.8
86,Senate,55,10163,1,48.5
86,Senate,55,10414,6,57.7
86,Senate,55,10450,7,42.0
86,Senate,55,10454,1,60.6
86,Senate,55,99369,1,32.1
86,Senate,55,99901,9,54.3
86,Senate,56,52,6,99.8
86,Senate,56,142,6,96.3
86,Senate,56,165,6,90.4
86,Senate,56,486,7,85.2
86,Senate,56,546,6,99.8
86,Senate,56,645,6,71.2
86,Senate,56,688,2,38.7
86,Senate,56,1027,6,94.1
86,Senate,56,1329,6,100.0
86,Senate,56,1341,6,68.3
86,Senate,56,1365,1,95.8
86,Senate,56,1366,1,46.7
86,Senate,56,1482,1,33.5
86,Senate,56,1489,1,30.5
86,Senate,56,1510,4,91.1
86,Senate,56,1540,6,98.9
86,Senate,56,1569,5,100.0
86,Senate,56,1570,6,55.2
86,Senate,56,1678,1,23.1
86,Senate,56,1721,6,91.3
86,Senate,56,1776,6,99.7
86,Senate,56,2052,6,99.7
86,Senate,56,2087,6,78.2
86,Senate,56,2267,2,86.3
86,Senate,56,2609,5,97.4
86,Senate,56,2636,6,98.4
86,Senate,56,2691,6,100.0
86,Senate,56,2803,1,80.8
86,Senate,56,2822,1,98.4
86,Senate,56,2901,1,93.6
86,Senate,56,2965,6,95.9
86,Senate,56,2987,1,96.2
86,Senate,56,3349,7,28.5
86,Senate,56,3388,6,43.8
86,Senate,56,3658,1,73.9
86,Senate,56,3704,4,72.7
86,Senate,56,3783,6,98.8
86,Senate,56,3864,1,24.4
86,Senate,56,4148,6,99.9
86,Senate,56,4154,6,94.4
86,Senate,56,4227,6,83.2
86,Senate,56,4328,6,98.9
86,Senate,56,4382,6,81.6
86,Senate,56,4418,6,35.5
86,Senate,56,4520,6,19.3
86,Senate,56,4660,2,72.5
86,Senate,56,4728,6,99.3
86,Senate,56,4851,6,97.5
86,Senate,56,4898,6,100.0
86,Senate,56,4979,6,66.5
86,Senate,56,5009,1,86.8
86,Senate,56,5073,1,92.9
86,Senate,56,5116,6,100.0
86,Senate,56,5122,6,89.4
86,Senate,56,5180,4,99.8
86,Senate,56,5213,1,60.3
86,Senate,56,5372,6,100.0
86,Senate,56,5452,1,64.2
86,Senate,56,5500,6,94.5
86,Senate,56,5767,1,78.1
86,Senate,56,5913,5,95.1
86,Senate,56,5967,6,86.8
86,Senate,56,6039,6,74.2
86,Senate,56,6134,6,98.3
86,Senate,56,6151,1,97.7
86,Senate,56,6249,6,94.7
86,Senate,56,6366,6,98.9
86,Senate,56,6597,4,84.0
86,Senate,56,6738,6,81.9
86,Senate,56,6745,4,98.4
86,Senate,56,6754,6,95.5
86,Senate,56,6796,6,56.0
86,Senate,56,6820,5,90.5
86,Senate,56,6831,6,99.1
86,Senate,56,6882,5,99.9
86,Senate,56,7070,1,9.8
86,Senate,56,7229,6,99.5
86,Senate,56,7637,6,99.8
86,Senate,56,7638,6,69.6
86,Senate,56,7722,2,13.4
86,Senate,56,7958,1,96.0
